date,open,high,low,close,volume,aclose
2009-03-11,7700,7740,7500,7680,337135,7680
2009-03-12,7720,8150,7610,8150,360500,8150
2009-03-13,8260,8440,8030,8030,376925,8030
2009-03-16,8040,8150,7860,7930,182550,7930
2009-03-17,8000,8280,7950,8190,231860,8190
2009-03-18,8220,8540,8110,8540,186850,8540
2009-03-19,8630,8760,8470,8530,255755,8530
2009-03-20,8480,8730,8390,8600,252635,8600
2009-03-23,8500,8650,8480,8520,248145,8520
2009-03-24,8600,8640,8300,8350,255675,8350
2009-03-25,8390,8400,8020,8240,479000,8240
2009-03-26,8220,8490,8130,8220,224750,8220
2009-03-27,8250,8310,8070,8240,225440,8240
2009-03-30,8140,8170,7860,7860,191260,7860
2009-03-31,7800,8100,7760,8090,292100,8090
2009-04-01,8090,8130,7950,7980,154150,7980
2009-04-02,8030,8160,8020,8070,175430,8070
2009-04-03,8100,8100,7730,7800,241325,7800
2009-04-06,7730,7900,7720,7830,167505,7830
2009-04-07,7820,7990,7710,7900,192190,7900
2009-04-08,7770,7970,7760,7830,190760,7830
2009-04-09,7850,8060,7790,7840,307510,7840
2009-04-10,7900,8050,7820,8050,273825,8050
2009-04-13,8050,8700,7980,8460,542515,8460
2009-04-14,8510,8660,8260,8400,197600,8400
2009-04-15,8330,8400,7960,8210,239840,8210
2009-04-16,8190,8360,8010,8050,226655,8050
2009-04-17,8020,8050,7490,7620,484345,7620
2009-04-20,7700,7720,7480,7610,193460,7610
2009-04-21,7400,7530,7040,7230,559955,7230
2009-04-22,7300,7550,7270,7520,198745,7520
2009-04-23,7450,7760,7310,7540,273640,7540
2009-04-24,7660,7670,7510,7570,166430,7570
2009-04-27,7680,7860,7610,7800,305950,7800
2009-04-28,8020,8200,7590,7620,482745,7620
2009-04-29,7620,7990,7330,7940,357640,7940
2009-04-30,7960,8120,7810,7980,198165,7980
2009-05-04,8080,8120,7880,7970,135480,7970
2009-05-06,7890,7900,7740,7770,121230,7770
2009-05-07,7810,7850,7600,7760,163730,7760
2009-05-08,7760,8800,7710,8300,665225,8300
2009-05-11,8400,8600,8260,8300,491145,8300
2009-05-12,8250,8420,8250,8270,276470,8270
2009-05-13,8270,8540,8270,8400,220525,8400
2009-05-14,8400,8470,8210,8210,191460,8210
2009-05-15,8300,8380,8150,8360,193235,8360
2009-05-18,8290,8480,8240,8310,107215,8310
2009-05-19,8370,8500,8280,8460,213705,8460
2009-05-20,8470,8500,8360,8480,162045,8480
2009-05-21,8560,9200,8440,8780,533420,8780
2009-05-22,8760,8900,8680,8740,185405,8740
2009-05-25,8750,9480,8500,9440,588630,9440
2009-05-26,9440,9500,9050,9200,269020,9200
2009-05-27,9270,9640,9020,9020,409785,9020
2009-05-28,8900,9020,8680,8840,192125,8840
2009-05-29,8840,9450,8820,9050,340265,9050
2009-06-01,9170,9590,8960,9500,251950,9500
2009-06-02,9580,9840,9350,9600,472135,9600
2009-06-03,9610,9720,9360,9380,219055,9380
2009-06-04,9310,9380,8900,8920,282755,8920
2009-06-05,8970,9200,8960,9100,147460,9100
2009-06-08,9030,9380,9020,9220,118295,9220
2009-06-09,9390,9390,9130,9140,97825,9140
2009-06-10,9120,9260,9000,9220,103185,9220
2009-06-11,9230,9490,9080,9490,170450,9490
2009-06-12,9570,9700,9500,9520,134955,9520
2009-06-15,9520,9600,9280,9500,131700,9500
2009-06-16,9440,9690,9360,9610,112555,9610
2009-06-17,9610,9690,9520,9610,60210,9610
2009-06-18,9580,9700,9510,9540,91360,9540
2009-06-19,9640,9770,9540,9740,77765,9740
2009-06-22,9800,10260,9760,10140,334685,10140
2009-06-23,10080,10080,9740,9790,176835,9790
2009-06-24,9760,10000,9720,9830,241105,9830
2009-06-25,9870,10060,9830,9860,204480,9860
2009-06-26,9990,10200,9520,9520,695765,9520
2009-06-29,9600,9970,9430,9900,635425,9900
2009-07-20,9880,10400,9400,9490,966874,9490
2009-07-21,9550,9670,9180,9250,541915,9250
2009-07-22,9350,9490,9140,9270,588160,9270
2009-07-23,9230,9390,9170,9350,316870,9350
2009-07-24,9350,9400,9140,9140,333585,9140
2009-07-27,9120,9170,8740,8740,721333,8740
2009-07-28,8800,8810,8400,8530,728852,8530
2009-07-29,8530,8720,8500,8570,518492,8570
2009-07-30,8510,8580,8100,8210,665092,8210
2009-07-31,8200,8540,8070,8540,616911,8540
2009-08-03,8620,8620,8370,8370,289745,8370
2009-08-04,8410,8550,8360,8410,228580,8410
2009-08-05,8380,8550,8350,8420,236673,8420
2009-08-06,8470,8530,8350,8490,262529,8490
2009-08-07,8490,8810,8420,8640,418213,8640
2009-08-10,8710,8740,8390,8540,526531,8540
2009-08-11,8570,8580,8200,8350,1113141,8350
2009-08-12,8270,8450,8060,8270,787913,8270
2009-08-13,8350,8360,8240,8250,233238,8250
2009-08-14,8250,8290,8180,8210,310595,8210
2009-08-17,8270,8440,8200,8290,402534,8290
2009-08-18,8300,8430,8270,8400,260471,8400
2009-08-19,8450,8450,8270,8340,468342,8340
2009-08-20,8340,8590,8250,8440,317772,8440
2009-08-21,8530,9130,8460,8580,850095,8580
2009-08-24,8800,8840,8410,8450,394387,8450
2009-08-25,8500,8560,8300,8330,222720,8330
2009-08-26,8350,8700,8300,8600,239985,8600
2009-08-27,8680,8750,8430,8500,99113,8500
2009-08-28,8540,9250,8500,8750,1440335,8750
2009-08-31,8710,8780,8470,8550,284819,8550
2009-09-01,8500,8580,8410,8480,230506,8480
2009-09-02,8400,8600,8340,8360,305951,8360
2009-09-03,8420,8450,8260,8280,166896,8280
2009-09-04,8350,8350,8160,8220,204535,8220
2009-09-07,8230,8330,8210,8220,112193,8220
2009-09-08,8220,8270,8050,8050,242415,8050
2009-09-09,8060,8060,7620,7700,536475,7700
2009-09-10,7710,7890,7680,7890,242790,7890
2009-09-11,7860,8030,7800,7920,134531,7920
2009-09-14,7890,8040,7760,8010,109168,8010
2009-09-15,8070,8070,7850,7850,108717,7850
2009-09-16,7860,8020,7800,7850,114964,7850
2009-09-17,7810,7960,7620,7710,454634,7710
2009-09-18,7710,7730,7480,7600,470771,7600
2009-09-21,7600,7710,7560,7630,244665,7630
2009-09-22,7630,7700,7620,7620,136141,7620
2009-09-23,7620,7640,7480,7600,126783,7600
2009-09-24,7500,7590,7330,7470,222369,7470
2009-09-25,7470,7470,7060,7250,479113,7250
2009-09-28,7250,7250,7080,7080,208092,7080
2009-09-29,7150,7210,6950,7090,446364,7090
2009-09-30,7020,7150,7020,7080,113435,7080
2009-10-01,7140,7310,7080,7270,246082,7270
2009-10-05,7270,7270,7130,7170,156855,7170
2009-10-06,7180,7640,7140,7450,572016,7450
2009-10-07,7480,7640,7330,7560,270689,7560
2009-10-08,7560,7590,7430,7510,129279,7510
2009-10-09,7500,7510,7320,7390,164208,7390
2009-10-12,7440,7500,7320,7470,89326,7470
2009-10-13,7470,7560,7420,7450,151484,7450
2009-10-14,7450,7540,7310,7420,231678,7420
2009-10-15,7410,7470,7350,7400,91253,7400
2009-10-16,7410,7530,7390,7430,123667,7430
2009-10-19,7460,7470,7370,7450,52321,7450
2009-10-20,7430,7570,7430,7530,107236,7530
2009-10-21,7520,7550,7480,7490,79547,7490
2009-10-22,7460,7520,7420,7460,62702,7460
2009-10-23,7490,7510,7380,7390,62252,7390
2009-10-26,7410,7500,7390,7430,114182,7430
2009-10-27,7460,7470,7350,7450,86043,7450
2009-10-28,7420,7470,7190,7210,115193,7210
2009-10-29,7100,7270,6970,7050,189463,7050
2009-10-30,7050,7200,7000,7080,122257,7080
2009-11-02,7050,7120,6990,7020,50847,7020
2009-11-03,7100,7130,6830,6870,218375,6870
2009-11-04,6840,7090,6770,7040,220403,7040
2009-11-05,7050,7050,6790,6830,87171,6830
2009-11-06,6840,6920,6730,6730,84245,6730
2009-11-09,6810,6840,6730,6780,39119,6780
2009-11-10,6790,6890,6740,6770,77519,6770
2009-11-11,6840,6840,6740,6780,60964,6780
2009-11-12,6790,6820,6740,6750,58812,6750
2009-11-13,6750,6820,6630,6690,127288,6690
2009-11-16,6650,6690,6410,6440,184245,6440
2009-11-17,6490,6490,6380,6390,81950,6390
2009-11-18,6390,6510,6390,6430,77915,6430
2009-11-19,6400,6460,6380,6440,62514,6440
2009-11-20,6440,6800,6410,6700,115102,6700
2009-11-23,6650,6890,6640,6850,80193,6850
2009-11-24,6840,6990,6750,6940,171815,6940
2009-11-25,6900,6950,6830,6870,45335,6870
2009-11-26,6870,6870,6760,6770,94317,6770
2009-11-27,6640,6770,6390,6480,127435,6480
2009-11-30,6510,6900,6500,6700,75452,6700
2009-12-01,6610,6770,6590,6700,36445,6700
2009-12-02,6690,6950,6680,6730,90119,6730
2009-12-03,6700,6870,6700,6870,41460,6870
2009-12-04,6850,6950,6800,6900,62775,6900
2009-12-07,6860,7070,6860,7010,107260,7010
2009-12-08,6990,7090,6980,7010,55582,7010
2009-12-09,7040,7280,7000,7260,149921,7260
2009-12-10,7300,7470,7200,7280,308759,7280
2009-12-11,7280,7490,7280,7480,145743,7480
2009-12-14,7480,7560,7420,7470,71136,7470
2009-12-15,7500,7550,7340,7360,89645,7360
2009-12-16,7400,7480,7340,7340,59815,7340
2009-12-17,7380,7460,7300,7330,42083,7330
2009-12-18,7330,7440,7250,7400,74537,7400
2009-12-21,7370,7470,7350,7370,96251,7370
2009-12-22,7360,7450,7290,7420,110051,7420
2009-12-23,7470,7540,7410,7470,83122,7470
2009-12-24,7470,7650,7440,7520,151037,7520
2009-12-28,7520,7760,7480,7580,230468,7580
2009-12-29,7570,7710,7480,7530,82926,7530
2009-12-30,7520,7600,7440,7580,120281,7580
2010-01-04,7540,7820,7480,7520,177197,7520
2010-01-05,7490,7580,7350,7500,214314,7500
2010-01-06,7500,7500,7320,7350,81874,7350
2010-01-07,7350,7420,7200,7210,106474,7210
2010-01-08,7220,7330,7220,7240,61393,7240
2010-01-11,7240,7300,7070,7100,122877,7100
2010-01-12,7170,7170,7030,7060,74666,7060
2010-01-13,7060,7060,6830,6830,129509,6830
2010-01-14,6830,6900,6710,6830,126633,6830
2010-01-15,6850,6900,6770,6790,132113,6790
2010-01-18,6800,6870,6680,6720,137758,6720
2010-01-19,6700,6830,6490,6490,433438,6490
2010-01-20,6550,6620,6490,6530,254745,6530
2010-01-21,6600,6600,6310,6360,335363,6360
2010-01-22,6330,6410,6190,6270,271806,6270
2010-01-25,6260,6280,6050,6110,413434,6110
2010-01-26,6120,6250,6080,6130,170857,6130
2010-01-27,6200,6260,6100,6180,245073,6180
2010-01-28,6200,6250,6100,6100,190169,6100
2010-01-29,6090,6090,5800,5800,316713,5800
2010-02-01,5790,6000,5790,5960,133150,5960
2010-02-02,5990,6000,5700,5740,454953,5740
2010-02-03,5780,5910,5750,5880,141882,5880
2010-02-04,5900,6080,5850,6030,191640,6030
2010-02-05,5910,5940,5770,5860,135910,5860
2010-02-08,5900,6060,5870,5880,198201,5880
2010-02-09,5890,5950,5820,5850,116064,5850
2010-02-10,5880,6180,5860,6120,246411,6120
2010-02-11,6120,6170,6060,6120,91401,6120
2010-02-12,6130,6230,6010,6140,200711,6140
2010-02-16,6130,6260,6100,6190,72504,6190
2010-02-17,6200,6240,6120,6150,127113,6150
2010-02-18,6180,6180,6090,6090,87176,6090
2010-02-19,6100,6130,6000,6010,80973,6010
2010-02-22,6030,6140,6030,6140,48602,6140
2010-02-23,6130,6140,6060,6140,63656,6140
2010-02-24,6100,6130,6040,6060,72365,6060
2010-02-25,6060,6110,5980,6000,103023,6000
2010-02-26,5960,6020,5910,5980,52960,5980
2010-03-02,5990,6050,5990,6020,56724,6020
2010-03-03,6050,6110,6000,6040,58050,6040
2010-03-04,6080,6080,5990,6010,78875,6010
2010-03-05,6030,6100,6000,6040,101413,6040
2010-03-08,6080,6080,6000,6050,139746,6050
2010-03-09,6050,6150,6010,6120,200205,6120
2010-03-10,6150,6220,6100,6210,164636,6210
2010-03-11,6250,6450,6180,6400,314325,6400
2010-03-12,6460,6470,6320,6380,127525,6380
2010-03-15,6380,6430,6270,6320,95135,6320
2010-03-16,6300,6370,6220,6350,109220,6350
2010-03-17,6390,6420,6320,6320,102159,6320
2010-03-18,6370,6380,6290,6300,93188,6300
2010-03-19,6300,6310,6210,6210,103096,6210
2010-03-22,6230,6260,6160,6160,74779,6160
2010-03-23,6200,6210,6090,6100,140515,6100
2010-03-24,6150,6150,5990,6040,167699,6040
2010-03-25,6020,6080,6000,6040,118781,6040
2010-03-26,6010,6050,5990,6040,117495,6040
2010-03-29,5970,6030,5960,5970,127614,5970
2010-03-30,6020,6060,5960,6000,90022,6000
2010-03-31,6000,6020,5970,6000,34350,6000
2010-04-01,6010,6100,6010,6080,68406,6080
2010-04-02,6120,6160,5980,5990,153896,5990
2010-04-05,6000,6030,5820,5840,173631,5840
2010-04-06,5840,6000,5840,5980,83820,5980
2010-04-07,5960,6070,5940,6050,90402,6050
2010-04-08,6050,6100,6030,6080,78634,6080
2010-04-09,6070,6080,5990,5990,73550,5990
2010-04-12,5990,6050,5960,6000,60020,6000
2010-04-13,6060,6070,5970,5980,68942,5980
2010-04-14,6000,6040,5980,5990,53981,5990
2010-04-15,6010,6090,6000,6050,60402,6050
2010-04-16,6050,6050,5990,6010,48580,6010
2010-04-19,6000,6020,5940,5940,61233,5940
2010-04-20,6000,6140,5950,6140,163713,6140
2010-04-21,6170,6280,6100,6280,222058,6280
2010-04-22,6280,6280,6170,6240,76462,6240
2010-04-23,6230,6250,6170,6200,70342,6200
2010-04-26,6250,6250,6090,6220,106965,6220
2010-04-27,6230,6240,6110,6200,120510,6200
2010-04-28,6120,6140,6010,6010,145015,6010
2010-04-29,6070,6080,5950,5980,78862,5980
2010-04-30,6000,6050,5950,5980,75287,5980
2010-05-03,5960,5970,5860,5900,94384,5900
2010-05-04,5890,6010,5810,5910,125784,5910
2010-05-06,5860,5870,5790,5790,72218,5790
2010-05-07,5670,5700,5540,5580,141668,5580
2010-05-10,5590,5770,5590,5700,90704,5700
2010-05-11,5750,5750,5650,5670,77403,5670
2010-05-12,5660,5730,5640,5640,53696,5640
2010-05-13,5660,5730,5660,5680,63562,5680
2010-05-14,5640,5670,5580,5650,97669,5650
2010-05-17,5600,5630,5350,5350,197532,5350
2010-05-18,5410,5590,5330,5590,118400,5590
2010-05-19,5500,5540,5430,5430,52822,5430
2010-05-20,5380,5450,5200,5250,70838,5250
2010-05-24,5140,5200,5040,5110,214467,5110
2010-05-25,4920,4970,4620,4640,450422,4640
2010-05-26,4690,4735,4580,4630,122614,4630
2010-05-27,4685,4760,4630,4720,86239,4720
2010-05-28,4795,5000,4720,4980,137011,4980
2010-05-31,4950,5590,4935,5400,268976,5400
2010-06-01,5430,5610,5270,5460,131927,5460
2010-06-03,5400,5970,5380,5660,307241,5660
2010-06-04,5660,5800,5660,5710,89701,5710
2010-06-07,5510,5790,5370,5720,255860,5720
2010-06-08,5750,5790,5680,5700,41250,5700
2010-06-09,5740,5770,5640,5730,40231,5730
2010-06-10,5780,5780,5550,5550,84005,5550
2010-06-11,5580,5700,5520,5650,64509,5650
2010-06-14,5680,5680,5490,5500,92173,5500
2010-06-15,5470,5580,5380,5440,84568,5440
2010-06-16,5410,5500,5390,5490,65850,5490
2010-06-17,5500,5520,5400,5480,20494,5480
2010-06-18,5480,5500,5390,5390,80871,5390
2010-06-21,5380,5450,5370,5380,70845,5380
2010-06-22,5430,5460,5380,5390,44384,5390
2010-06-23,5390,5440,5350,5350,37645,5350
2010-06-24,5360,5530,5350,5520,56669,5520
2010-06-25,5520,5540,5440,5470,29987,5470
2010-06-28,5480,5500,5380,5380,57190,5380
2010-06-29,5390,5400,5250,5320,87338,5320
2010-06-30,5250,5320,5220,5320,33476,5320
2010-07-01,5340,5340,5180,5180,64090,5180
2010-07-02,5240,5240,4975,4975,211168,4975
2010-07-05,5050,5100,4975,5060,44104,5060
2010-07-06,5010,5110,4990,5010,46554,5010
2010-07-07,5000,5010,4900,4905,119621,4905
2010-07-08,4940,4995,4900,4910,115247,4910
2010-07-09,4955,4965,4915,4950,41112,4950
2010-07-12,5000,5030,4950,5030,43670,5030
2010-07-13,5100,5110,5030,5050,29390,5050
2010-07-14,5060,5150,5060,5100,60880,5100
2010-07-15,5130,5130,5070,5120,49142,5120
2010-07-16,5110,5140,5070,5080,46023,5080
2010-07-19,5020,5140,5010,5070,54240,5070
2010-07-20,5100,5100,4985,5000,60220,5000
2010-07-21,5020,5050,4950,4980,81023,4980
2010-07-22,5020,5080,4970,5020,59220,5020
2010-07-23,5080,5100,5010,5050,84652,5050
2010-07-26,5050,5080,4995,5020,68670,5020
2010-07-27,5070,5100,5010,5020,52446,5020
2010-07-28,5000,5260,4995,5210,132277,5210
2010-07-29,5230,5410,5190,5270,133736,5270
2010-07-30,5280,5320,5170,5210,64290,5210
2010-08-02,5200,5260,5170,5190,35765,5190
2010-08-03,5170,5290,5130,5240,62560,5240
2010-08-04,5220,5270,5120,5160,83580,5160
2010-08-05,5130,5190,5090,5150,56966,5150
2010-08-06,5160,5270,5100,5200,54846,5200
2010-08-09,5250,5530,5250,5480,231860,5480
2010-08-10,5500,5550,5410,5410,150821,5410
2010-08-11,5450,5490,5320,5320,70064,5320
2010-08-12,5240,5360,5200,5200,83130,5200
2010-08-13,5250,5300,5220,5270,54451,5270
2010-08-16,5250,5250,4960,5070,198336,5070
2010-08-17,5060,5120,4980,5040,144330,5040
2010-08-18,5060,5110,5030,5040,42530,5040
2010-08-19,5000,5070,5000,5020,70614,5020
2010-08-20,5000,5020,4950,4995,112562,4995
2010-08-23,5000,5030,4935,4985,94921,4985
2010-08-24,4985,5010,4940,4985,29359,4985
2010-08-25,4980,4980,4800,4800,134516,4800
2010-08-26,4880,4880,4800,4810,58221,4810
2010-08-27,4810,4845,4770,4835,48140,4835
2010-08-30,4900,4900,4840,4870,20836,4870
2010-08-31,4870,4875,4835,4845,29968,4845
2010-09-01,4860,5070,4840,5030,119870,5030
2010-09-02,5060,5060,4970,5000,32645,5000
2010-09-03,5030,5150,5020,5050,64503,5050
2010-09-06,5110,5180,5060,5120,53772,5120
2010-09-07,5120,5210,5090,5160,83352,5160
2010-09-08,5100,5130,5060,5070,18888,5070
2010-09-09,5050,5120,5010,5010,59394,5010
2010-09-10,5040,5140,5040,5090,35494,5090
2010-09-13,5090,5160,5060,5100,38266,5100
2010-09-14,5140,5140,5040,5090,28494,5090
2010-09-15,5070,5100,5020,5020,41253,5020
2010-09-16,5030,5080,4970,5000,60334,5000
2010-09-17,5000,5040,4955,4960,51434,4960
2010-09-20,4960,4985,4930,4960,36033,4960
2010-09-24,4960,5000,4940,4990,36248,4990
2010-09-27,5010,5030,4970,4995,50622,4995
2010-09-28,4995,5020,4935,4990,75003,4990
2010-09-29,4960,5120,4960,5080,78859,5080
2010-09-30,5100,5300,5070,5250,179442,5250
2010-10-01,5280,5370,5220,5260,73285,5260
2010-10-04,5260,5270,5160,5260,55660,5260
2010-10-05,5260,5310,5210,5230,43212,5230
2010-10-06,5270,5450,5270,5350,154326,5350
2010-10-07,5400,5550,5300,5470,243514,5470
2010-10-08,5440,5540,5440,5520,98741,5520
2010-10-11,5470,5530,5390,5410,72597,5410
2010-10-12,5410,5450,5290,5310,67527,5310
2010-10-13,5340,5420,5290,5370,61960,5370
2010-10-14,5430,5430,5300,5360,41356,5360
2010-10-15,5330,5380,5290,5310,72975,5310
2010-10-18,5390,5400,5290,5300,60167,5300
2010-10-19,5350,5380,5280,5320,72460,5320
2010-10-20,5300,5600,5270,5600,155962,5600
2010-10-21,5630,5690,5500,5620,116371,5620
2010-10-22,5620,5700,5550,5590,43461,5590
2010-10-25,5590,5600,5440,5550,92497,5550
2010-10-26,5560,5570,5460,5550,52220,5550
2010-10-27,5570,5570,5460,5470,56508,5470
2010-10-28,5510,5510,5410,5410,59577,5410
2010-10-29,5460,5460,5260,5270,63931,5270
2010-11-01,5240,5280,5190,5240,44130,5240
2010-11-02,5250,5300,5130,5130,91441,5130
2010-11-03,5130,5230,5080,5200,54448,5200
2010-11-04,5200,5260,5170,5220,42167,5220
2010-11-05,5270,5280,5080,5110,100172,5110
2010-11-08,5150,5180,5100,5140,71068,5140
2010-11-09,5170,5170,5100,5130,36580,5130
2010-11-10,5110,5200,5100,5200,61393,5200
2010-11-11,5200,5220,4950,4950,97396,4950
2010-11-12,5040,5110,4925,4950,122960,4950
2010-11-15,4950,5010,4930,4970,42271,4970
2010-11-16,5000,5000,4845,4875,104270,4875
2010-11-17,4755,4950,4755,4820,37591,4820
2010-11-18,4890,4890,4795,4875,41443,4875
2010-11-19,4890,4930,4880,4930,33991,4930
2010-11-22,4900,4980,4900,4955,34227,4955
2010-11-23,4955,4985,4895,4930,43093,4930
2010-11-24,4680,4850,4680,4790,96327,4790
2010-11-25,4825,4840,4780,4815,42267,4815
2010-11-26,4840,4840,4750,4780,39436,4780
2010-11-29,4775,4820,4750,4775,57032,4775
2010-11-30,4810,4845,4735,4795,55505,4795
2010-12-01,4770,4845,4760,4840,21027,4840
2010-12-02,4870,4900,4830,4860,26347,4860
2010-12-03,4890,4950,4700,4790,77770,4790
2010-12-06,4840,4855,4770,4810,35703,4810
2010-12-07,4820,4910,4800,4830,66480,4830
2010-12-08,4800,4860,4800,4850,37925,4850
2010-12-09,4880,5090,4850,5060,129078,5060
2010-12-10,5030,5100,4965,5020,63080,5020
2010-12-13,5030,5100,5000,5080,36495,5080
2010-12-14,5100,5160,5030,5120,66662,5120
2010-12-15,5140,5150,5050,5100,16790,5100
2010-12-16,5100,5120,5010,5100,46231,5100
2010-12-17,5100,5180,5050,5100,48080,5100
2010-12-20,5020,5070,4945,4985,61190,4985
2010-12-21,5080,5100,5000,5070,53581,5070
2010-12-22,5100,5140,4990,4990,48584,4990
2010-12-23,5030,5160,5000,5100,77356,5100
2010-12-24,5120,5120,4990,5070,87767,5070
2010-12-27,5080,5120,5020,5050,49362,5050
2010-12-28,5030,5140,5030,5110,80644,5110
2010-12-29,5150,5330,5120,5300,179855,5300
2010-12-30,5330,5360,5200,5290,127582,5290
2011-01-03,5320,5370,5220,5280,78725,5280
2011-01-04,5250,5330,5230,5300,58101,5300
2011-01-05,5300,5350,5220,5240,78870,5240
2011-01-06,5240,5250,5070,5110,174303,5110
2011-01-07,5110,5150,5080,5090,36832,5090
2011-01-10,5170,5170,5030,5030,78730,5030
2011-01-11,5200,5200,5050,5070,42545,5070
2011-01-12,5070,5130,5030,5040,48885,5040
2011-01-13,5060,5100,5020,5050,57603,5050
2011-01-14,5050,5050,4960,4990,90673,4990
2011-01-17,5000,5090,4975,5000,53517,5000
2011-01-18,5000,5150,4990,5050,196953,5050
2011-01-19,5120,5130,5010,5060,55220,5060
2011-01-20,5090,5090,4980,5000,81541,5000
2011-01-21,5000,5030,4860,4860,51280,4860
2011-01-24,4900,4965,4860,4925,21379,4925
2011-01-25,4910,4980,4850,4865,65892,4865
2011-01-26,4890,4890,4840,4870,30420,4870
2011-01-27,4925,4925,4860,4860,38774,4860
2011-01-28,4870,4890,4735,4760,98889,4760
2011-01-31,4760,4870,4690,4815,92216,4815
2011-02-01,4830,4835,4720,4750,65223,4750
2011-02-07,4755,4820,4735,4740,69546,4740
2011-02-08,4790,4790,4715,4720,50493,4720
2011-02-09,4720,4875,4695,4780,153425,4780
2011-02-10,4780,4785,4725,4735,30762,4735
2011-02-11,4715,4775,4655,4680,86386,4680
2011-02-14,4740,4740,4570,4580,90300,4580
2011-02-15,4575,4580,4390,4500,133476,4500
2011-02-16,4515,4560,4410,4510,35660,4510
2011-02-17,4545,4555,4500,4520,27389,4520
2011-02-18,4525,4535,4490,4515,35816,4515
2011-02-21,4520,4520,4465,4480,27611,4480
2011-02-22,4480,4480,4350,4350,50928,4350
2011-02-23,4290,4425,4290,4345,15894,4345
2011-02-24,4345,4505,4305,4455,115158,4455
2011-02-25,4520,4520,4430,4510,32687,4510
2011-02-28,4520,4520,4455,4480,11744,4480
2011-03-02,4450,4495,4410,4480,28199,4480
2011-03-03,4700,4700,3860,4460,45397,4460
2011-03-04,4500,4500,4435,4480,22170,4480
2011-03-07,4480,4495,4450,4490,8710,4490
2011-03-08,4500,4530,4460,4470,27841,4470
2011-03-09,4500,4520,4470,4500,35180,4500
2011-03-10,4500,4515,4450,4450,73954,4450
2011-03-11,4440,4500,4390,4425,32050,4425
2011-03-14,4455,4455,4200,4230,49720,4230
2011-03-15,4290,4300,4040,4070,83091,4070
2011-03-16,4040,4150,4040,4140,34790,4140
2011-03-17,4065,4195,4065,4120,19810,4120
2011-03-18,4100,4445,4100,4310,111646,4310
2011-03-21,4310,4580,4305,4440,58791,4440
2011-03-22,4495,4690,4410,4450,133750,4450
2011-03-23,4565,4565,4420,4495,12400,4495
2011-03-24,4525,4750,4495,4610,167392,4610
2011-03-25,4700,4795,4560,4690,287764,4690
2011-03-28,4775,4775,4680,4715,25841,4715
2011-03-29,4715,4750,4605,4665,17088,4665
2011-03-30,4665,4700,4620,4675,26741,4675
2011-03-31,4730,4730,4650,4720,27931,4720
2011-04-01,4720,4775,4710,4760,25754,4760
2011-04-04,4800,4800,4710,4765,18111,4765
2011-04-05,4710,4765,4690,4690,33394,4690
2011-04-06,4690,4690,4620,4640,28598,4640
2011-04-07,4620,4650,4540,4540,41420,4540
2011-04-08,4605,4605,4500,4530,31698,4530
2011-04-11,4600,4600,4470,4480,27943,4480
2011-04-12,4485,4520,4455,4460,21104,4460
2011-04-13,4550,4605,4500,4500,53427,4500
2011-04-14,4505,4505,4400,4400,61300,4400
2011-04-15,4425,4450,4380,4420,23882,4420
2011-04-18,4440,4560,4400,4560,64661,4560
2011-04-19,4510,4560,4455,4560,37500,4560
2011-04-20,4560,4710,4540,4710,108330,4710
2011-04-21,4710,4720,4550,4645,61801,4645
2011-04-22,4645,4645,4550,4600,29750,4600
2011-04-25,4610,4680,4535,4590,41635,4590
2011-04-26,4600,4610,4475,4500,42613,4500
2011-04-27,4505,4750,4490,4730,183336,4730
2011-04-28,4765,5380,4765,5120,679591,5120
2011-04-29,5190,5200,5010,5180,154923,5180
2011-05-02,5230,5270,5080,5190,107356,5190
2011-05-03,5120,5190,5030,5030,99557,5030
2011-05-04,5030,5110,4955,5060,72369,5060
2011-05-06,4915,4995,4915,4950,63961,4950
2011-05-09,4995,4995,4840,4900,63361,4900
2011-05-11,4845,4980,4845,4980,33860,4980
2011-05-12,4945,4965,4810,4835,66560,4835
2011-05-13,4835,4985,4805,4960,104940,4960
2011-05-16,4960,5200,4865,5200,148347,5200
2011-05-17,5200,5240,5120,5180,103946,5180
2011-05-18,5170,5340,5090,5180,101647,5180
2011-05-19,5200,5250,5080,5160,67896,5160
2011-05-20,5050,5120,5030,5050,70504,5050
2011-05-23,5060,5060,4800,4825,86942,4825
2011-05-24,4760,4860,4760,4835,27681,4835
2011-05-25,4860,4895,4755,4855,53476,4855
2011-05-26,4820,4900,4700,4770,71820,4770
2011-05-27,4800,5060,4700,4980,262773,4980
2011-05-30,4915,4950,4805,4810,80796,4810
2011-05-31,4765,5010,4665,4710,285044,4710
2011-06-01,4720,4910,4605,4880,467085,4880
2011-06-02,4785,4880,4755,4775,26215,4775
2011-06-03,4850,5230,4770,4905,487270,4905
2011-06-07,4925,4925,4745,4750,100301,4750
2011-06-08,4740,4795,4705,4720,52989,4720
2011-06-09,4830,4870,4735,4860,91644,4860
2011-06-10,4950,5250,4940,5020,432257,5020
2011-06-13,5120,5360,5090,5360,507699,5360
2011-06-14,5500,5630,5200,5290,857491,5290
2011-06-15,5390,5690,5350,5590,692654,5590
2011-06-16,5420,5630,4960,5040,1919922,5040
2011-06-17,5050,5050,4785,4810,511263,4810
2011-06-20,4870,4995,4700,4900,528833,4900
2011-06-21,4900,4945,4775,4775,169997,4775
